,Hanzi,Meaning,Reading,Color,Mean Word,Sound,Traditional,Silhouette
1571,挺身而出,to step forward bravely<br>to stand up<br>to come forward,<span class = 'tone3'>tǐ</span><span class = 'tone5'>ng</span><span class = 'tone1'>shēn </span><span class = 'tone2'>é</span><span class = 'tone5'>r </span><span class = 'tone1'>chū</span>,<span class = 'tone3'>挺</span><span class = 'tone5'>身</span><span class = 'tone1'>而</span><span class = 'tone5'>出</span>,,,,_ _ _ _
1572,小混混,hooligan<br>rogue,<span class = 'tone3'>xiǎo </span><span class = 'tone4'>hùnhùn</span>,<span class = 'tone3'>小</span><span class = 'tone5'>混</span><span class = 'tone4'>混</span>,,,,
1573,刻意,"deliberately, meticulously (w/ k)",<span class = 'tone4'>kèyì</span>,<span class = 'tone4'>刻意</span>,,,,
1574,阴影,shadow (lit. and fig.),<span class = 'tone1'>yīn</span><span class = 'tone3'>yǐng</span>,<span class = 'tone1'>阴</span><span class = 'tone3'>影</span>,,,,
1575,无视,to ignore<br>to disregard,<span class = 'tone2'>wú</span><span class = 'tone4'>shì</span>,<span class = 'tone2'>无</span><span class = 'tone4'>视</span>,,,,
1576,书呆子,"nerd, bookworm",<span class = 'tone1'>shū dāi</span><span class = 'tone5'>zi</span>,<span class = 'tone1'>书</span><span class = 'tone5'>呆</span><span class = 'tone1'>子</span>,,,,
1577,防备心,"""(one's) guard""",<span class = 'tone2'>fáng</span><span class = 'tone4'>bèi </span><span class = 'tone1'>xīn</span>,<span class = 'tone2'>防</span><span class = 'tone4'>备</span><span class = 'tone5'>心</span>,,,,
1578,职场,workplace<br>jobmarket,<span class = 'tone2'>zhí</span><span class = 'tone3'>chǎng</span>,<span class = 'tone2'>职</span><span class = 'tone3'>场</span>,,,,_ _
1579,珍惜,to cherish<br>to treasure,<span class = 'tone1'>zhēnxī</span>,<span class = 'tone1'>珍惜</span>,,,,
1580,困扰,to bother (w/ k)<br>to trouble<br>to disturb,<span class = 'tone4'>kùn</span><span class = 'tone3'>rǎo</span>,<span class = 'tone4'>困</span><span class = 'tone3'>扰</span>,,,,
1581,扰,to disturb<br>to bother,<span class = 'tone3'>rǎo</span>,<span class = 'tone3'>扰</span>,,,,
1582,困,"to trap, to surround",<span class = 'tone4'>kùn</span>,<span class = 'tone4'>困</span>,,,,
1583,惜,to cherish,<span class = 'tone1'>xī</span>,<span class = 'tone1'>惜</span>,,,,
1584,场,large place/field used for specific purpose<br>stage<br>measure word for recreational activities,<span class = 'tone3'>chǎng</span>,<span class = 'tone3'>场</span>,,,,
1585,职,office<br>duty,<span class = 'tone2'>zhí</span>,<span class = 'tone2'>职</span>,,,,
1586,心,heart,<span class = 'tone1'>xīn</span>,<span class = 'tone1'>心</span>,,,,
1587,防,"to guard against, to prevent<br>to protect/defend",<span class = 'tone2'>fáng</span>,<span class = 'tone2'>防</span>,,,,
1588,备,to prepare<br>to get ready,<span class = 'tone4'>bèi</span>,<span class = 'tone4'>备</span>,,,,
1589,书,"book, document",<span class = 'tone1'>shū</span>,<span class = 'tone1'>书</span>,,,,
1590,呆,"foolish, stupid<br>expressionless, blank",<span class = 'tone1'>dāi</span>,<span class = 'tone1'>呆</span>,,,,
1591,无,not<br>none<br>lacking,<span class = 'tone2'>wú</span>,<span class = 'tone2'>无</span>,,,,
1592,视,to look at<br>to inspect,<span class = 'tone4'>shì</span>,<span class = 'tone4'>视</span>,,,,
1593,阴,"overcast, cloudy, shady<br>Yin, feminine, negative, moon",<span class = 'tone1'>yīn</span>,<span class = 'tone1'>阴</span>,,,,
1594,影,shadow<br>reflection<br>trace,<span class = 'tone3'>yǐng</span>,<span class = 'tone3'>影</span>,,,,
1595,刻,"quarter (of hour)<br>a moment in time<br>to carve, to engrave",<span class = 'tone4'>kè</span>,<span class = 'tone4'>刻</span>,,,,
1596,混,"to mix, to mingle, to muddle<br>thoughtless, to muddle along",<span class = 'tone4'>hùn</span>,<span class = 'tone4'>混</span>,,,,
1597,挺,straight<br>erect,<span class = 'tone3'>tǐ</span><span class = 'tone5'>ng</span>,<span class = 'tone3'>挺</span>,,,,
1598,身,body,<span class = 'tone1'>shēn</span>,<span class = 'tone1'>身</span>,,,,
1599,变速器,transmission (of a vehicle),<span class = 'tone4'>biànsù qì</span>,<span class = 'tone4'>变速</span><span class = 'tone5'>器</span>,,,,_ _ _
1600,中大奖,to win the lottery,<span class = 'tone1'>zhōng </span><span class = 'tone4'>dà</span><span class = 'tone3'>jiǎng</span>,<span class = 'tone1'>中</span><span class = 'tone5'>大</span><span class = 'tone4'>奖</span>,,,,
1601,底部,the bottom (of something),<span class = 'tone3'>dǐ</span><span class = 'tone4'>bù</span>,<span class = 'tone3'>底</span><span class = 'tone4'>部</span>,,,,_ _
1602,沉寂,"silence, stillness (not 沉默 which is of a person)",<span class = 'tone2'>chén</span><span class = 'tone4'>jì</span>,<span class = 'tone2'>沉</span><span class = 'tone4'>寂</span>,,,,
1603,日复一日,day after day,<span class = 'tone4'>rì fù </span><span class = 'tone1'>yī</span><span class = 'tone4'>rì</span>,<span class = 'tone4'>日</span><span class = 'tone5'>复</span><span class = 'tone4'>一</span><span class = 'tone5'>日</span>,,,,
1604,跑偏,to deviate<br>to go off track<br>to go sideways (figuratively),<span class = 'tone3'>pǎo </span><span class = 'tone1'>piān</span>,<span class = 'tone3'>跑</span><span class = 'tone5'>偏</span>,,,,
1605,住客,hotel guest<br>tennant,<span class = 'tone4'>zhùkè</span>,<span class = 'tone4'>住客</span>,,,,
1606,松鼠,squirrel,<span class = 'tone1'>sōng</span><span class = 'tone3'>shǔ</span>,<span class = 'tone1'>松</span><span class = 'tone3'>鼠</span>,,,,
1607,好使,easy to use<br>to work well,<span class = 'tone3'>hǎoshǐ</span>,<span class = 'tone3'>好使</span>,,,,
1608,房贷,mortgage,<span class = 'tone2'>fáng</span><span class = 'tone4'>dài</span>,<span class = 'tone2'>房</span><span class = 'tone4'>贷</span>,,,,
1609,店面,a shop front<br>storefront,<span class = 'tone4'>diànmiàn</span>,<span class = 'tone4'>店面</span>,,,,
1610,丢硬币,to toss a coin,<span class = 'tone1'>diū </span><span class = 'tone4'>yìngbì</span>,<span class = 'tone1'>丢</span><span class = 'tone5'>硬</span><span class = 'tone4'>币</span>,,,,
1611,反驳,to retort<br>to refute,<span class = 'tone3'>fǎn</span><span class = 'tone2'>bó</span>,<span class = 'tone3'>反</span><span class = 'tone2'>驳</span>,,,,
1612,迷茫,bewildered<br>perplexed<br>at a loss,<span class = 'tone2'>mímáng</span>,<span class = 'tone2'>迷茫</span>,,,,
1613,阵营,camp (as in place or group of people),<span class = 'tone4'>zhèn</span><span class = 'tone2'>yíng</span>,<span class = 'tone4'>阵</span><span class = 'tone2'>营</span>,,,,
1614,客栈,tavern<br>guest house<br>inn,<span class = 'tone4'>kèzhàn</span>,<span class = 'tone4'>客栈</span>,,,,
1615,度假屋,vacation home,<span class = 'tone4'>dùjià</span><span class = 'tone1'>wū</span>,<span class = 'tone4'>度假</span><span class = 'tone1'>屋</span>,,,,
1616,秘书长,secretary (of a government department)<br>secretary general,<span class = 'tone4'>mì</span><span class = 'tone1'>shū </span><span class = 'tone3'>zhǎng</span>,<span class = 'tone4'>秘</span><span class = 'tone1'>书</span><span class = 'tone5'>长</span>,,,,
1617,皮匠,cobbler,<span class = 'tone2'>pí</span><span class = 'tone4'>jiàng</span>,<span class = 'tone2'>皮</span><span class = 'tone4'>匠</span>,,,,_ _
1618,智慧,wisdom,<span class = 'tone4'>zhìhuì</span>,<span class = 'tone4'>智慧</span>,,,,
1619,发愁,to worry (w/ f),<span class = 'tone1'>fā</span><span class = 'tone2'>chóu</span>,<span class = 'tone1'>发</span><span class = 'tone2'>愁</span>,,,,
1620,夸,"to praise, to boast",<span class = 'tone1'>kuā</span>,<span class = 'tone1'>夸</span>,,,,_
1621,诸葛亮,Zhuge Liang,<span class = 'tone5'>Z</span><span class = 'tone1'>hū</span><span class = 'tone2'>gé </span><span class = 'tone5'>Li</span><span class = 'tone4'>àng</span>,<span class = 'tone5'>诸</span><span class = 'tone1'>葛</span><span class = 'tone2'>亮</span>,,,,
1622,可喜,gratifying,<span class = 'tone3'>kěxǐ</span>,<span class = 'tone3'>可喜</span>,,,,
1623,溺爱,"to spoil, to pamper, to dote on","<span class = 'tone5'>""</span><span class = 'tone4'>nì</span><span class = 'tone5'>'</span><span class = 'tone4'>ài</span><span class = 'tone5'>""</span>",<span class = 'tone5'>溺</span><span class = 'tone4'>爱</span>,,,,
1624,相处,"to be in contact (w/ somebody)<br>to associate, to interact<br>to get along (well, poorly)",<span class = 'tone1'>xiāng</span><span class = 'tone3'>chǔ</span>,<span class = 'tone1'>相</span><span class = 'tone3'>处</span>,,,,
1625,才华,talent,<span class = 'tone2'>cáihuá</span>,<span class = 'tone2'>才华</span>,,,,
1626,大臣,minister (in government),<span class = 'tone4'>dà</span><span class = 'tone2'>chén</span>,<span class = 'tone4'>大</span><span class = 'tone2'>臣</span>,,,,
1627,仗,"war, battle",<span class = 'tone4'>zhàng</span>,<span class = 'tone4'>仗</span>,,,,_
1628,巧妙,clever,<span class = 'tone3'>qiǎo</span><span class = 'tone4'>miào</span>,<span class = 'tone3'>巧</span><span class = 'tone4'>妙</span>,,,,
1629,口才,eloquence,<span class = 'tone3'>kǒu</span><span class = 'tone2'>cái</span>,<span class = 'tone3'>口</span><span class = 'tone2'>才</span>,,,,
1630,高原反应,altitude sickness,<span class = 'tone1'>gāo</span><span class = 'tone2'>yuán </span><span class = 'tone3'>fǎn</span><span class = 'tone4'>yìng</span>,<span class = 'tone1'>高</span><span class = 'tone2'>原</span><span class = 'tone5'>反</span><span class = 'tone3'>应</span>,,,,
1631,客栈的老板,innkeeper,<span class = 'tone4'>kèzhàn </span><span class = 'tone5'>de </span><span class = 'tone3'>lǎobǎn</span>,<span class = 'tone4'>客栈</span><span class = 'tone5'>的老板</span>,,,,
1632,调整,to adjust<br>adjustment,<span class = 'tone2'>tiáo</span><span class = 'tone3'>zhěng</span>,<span class = 'tone2'>调</span><span class = 'tone3'>整</span>,,,,
1633,上相,photogenic,<span class = 'tone4'>shàngxiàng</span>,<span class = 'tone4'>上相</span>,,,,
1634,生儿育女,to raise children,<span class = 'tone1'>shēng </span><span class = 'tone2'>é</span><span class = 'tone5'>r </span><span class = 'tone4'>yù </span><span class = 'tone3'>nǚ</span>,<span class = 'tone1'>生</span><span class = 'tone5'>儿</span><span class = 'tone2'>育</span><span class = 'tone5'>女</span>,,,,_ _ _ _
1635,副作用,side effect,<span class = 'tone4'>fùzuòyòng</span>,<span class = 'tone4'>副作用</span>,,,,
1636,仅仅因为这件事本身,"""for it's own sake""",<span class = 'tone3'>jǐnjǐn </span><span class = 'tone1'>yīn</span><span class = 'tone4'>wèi zhè jiàn shì </span><span class = 'tone3'>běn</span><span class = 'tone1'>shēn</span>,<span class = 'tone3'>仅仅</span><span class = 'tone5'>因</span><span class = 'tone1'>为</span><span class = 'tone4'>这</span><span class = 'tone5'>件</span><span class = 'tone4'>事</span><span class = 'tone5'>本</span><span class = 'tone4'>身</span>,,,,
1637,在日常生活中,in everyday life...,<span class = 'tone4'>zài rì</span><span class = 'tone2'>cháng </span><span class = 'tone1'>shēng</span><span class = 'tone2'>huó </span><span class = 'tone1'>zhōng</span>,<span class = 'tone4'>在</span><span class = 'tone5'>日</span><span class = 'tone4'>常</span><span class = 'tone2'>生</span><span class = 'tone5'>活</span><span class = 'tone1'>中</span>,,,,
1638,亲朋好友,friends and family,<span class = 'tone1'>qīn</span><span class = 'tone2'>péng </span><span class = 'tone3'>hǎoyǒu</span>,<span class = 'tone1'>亲</span><span class = 'tone2'>朋</span><span class = 'tone5'>好</span><span class = 'tone3'>友</span>,,,,_ _ _ _
1639,积极方面,the bright side<br>positive aspects,<span class = 'tone1'>jī</span><span class = 'tone2'>jí </span><span class = 'tone1'>fāng</span><span class = 'tone4'>miàn</span>,<span class = 'tone1'>积</span><span class = 'tone2'>极</span><span class = 'tone5'>方</span><span class = 'tone1'>面</span>,,,,
1640,编辑,"to edit, editor",<span class = 'tone1'>biān</span><span class = 'tone2'>jí</span>,<span class = 'tone1'>编</span><span class = 'tone2'>辑</span>,,,,
1641,无法意料,unexpected,<span class = 'tone2'>wú</span><span class = 'tone3'>fǎ </span><span class = 'tone4'>yìliào</span>,<span class = 'tone2'>无</span><span class = 'tone3'>法</span><span class = 'tone5'>意</span><span class = 'tone4'>料</span>,,,,
1642,法,"law, method, way",<span class = 'tone3'>fǎ</span>,<span class = 'tone3'>法</span>,,,,
1643,极,"extreme, utmost, top<br>pole (science)",<span class = 'tone2'>jí</span>,<span class = 'tone2'>极</span>,,,,
1644,冷,cold,<span class = 'tone3'>lěng</span>,<span class = 'tone3'>冷</span>,,,,
1645,朋,friend,<span class = 'tone2'>péng</span>,<span class = 'tone2'>朋</span>,,,,
1646,慢,slow,<span class = 'tone4'>màn</span>,<span class = 'tone4'>慢</span>,,,,
1647,事,"matter, thing, item, affair",<span class = 'tone4'>shì</span>,<span class = 'tone4'>事</span>,,,,
1648,用,to use,<span class = 'tone4'>yòng</span>,<span class = 'tone4'>用</span>,,,,
1649,育,to raise or bring up<br>to educate<br>to have children,<span class = 'tone4'>yù</span>,<span class = 'tone4'>育</span>,,,,
1650,随,"to follow, to comply with<br>to allow",<span class = 'tone2'>suí</span>,<span class = 'tone2'>随</span>,,,,
1651,述,"to state, to tell, to relate",<span class = 'tone4'>shù</span>,<span class = 'tone4'>述</span>,,,,
1652,馆,term for certain service establishments<br>building<br>shop,<span class = 'tone5'>馆</span>,<span class = 'tone5'>馆</span>,,,,
1653,调 (w/ t),"to harmonize, to reconcile<br>to adjust, to reculate",<span class = 'tone2'>tiáo</span>,调 (w/ t) (color error),,,,
1654,相,portrait<br>picture<br>appearance,<span class = 'tone4'>xiàng</span>,<span class = 'tone4'>相</span>,,,,
1655,交,"to hand over, to deliver<br>to intersect<br>to make friends",<span class = 'tone1'>jiāo</span>,<span class = 'tone1'>交</span>,,,,
1656,委,"to entrust<br>winding, roundabout, to shift (blame)",<span class = 'tone3'>wěi</span>,<span class = 'tone3'>委</span>,,,,
1657,腹,abdomen<br>belly,<span class = 'tone4'>fù</span>,<span class = 'tone4'>腹</span>,,,,
1658,贷,"to borrow, to lend",<span class = 'tone4'>dài</span>,<span class = 'tone4'>贷</span>,,,,
1659,无,not<br>non<br>-un<br>-less,<span class = 'tone2'>wú</span>,<span class = 'tone2'>无</span>,,,,
1660,而,"and, as well as<br>but, yet",<span class = 'tone2'>é</span><span class = 'tone5'>r</span>,<span class = 'tone2'>而</span>,,,,
1661,异,"different, hetero-, other<br>unusual, strange<br>to distinguish, to discriminate",<span class = 'tone4'>yì</span>,<span class = 'tone4'>异</span>,,,,
1662,松,"loose, relaxed<br>pine (tree)",<span class = 'tone1'>sōng</span>,<span class = 'tone1'>松</span>,,,,
1663,复,"to go and return, to return to original state<br>to repeat",<span class = 'tone4'>fù</span>,<span class = 'tone4'>复</span>,,,,
1664,志,"aspiration, ambition<br>will",<span class = 'tone4'>zhì</span>,<span class = 'tone4'>志</span>,,,,
1665,偏,"to lean, to slant<br>to stray from intended line<br>oblique",<span class = 'tone1'>piān</span>,<span class = 'tone1'>偏</span>,,,,
1666,民兵,militia<br>militiaman,<span class = 'tone2'>mín</span><span class = 'tone1'>bīng</span>,<span class = 'tone2'>民</span><span class = 'tone1'>兵</span>,,,,
1667,预备,to prepare (w/ y)<br>to make ready<br>preparation,<span class = 'tone4'>yùbèi</span>,<span class = 'tone4'>预备</span>,,,,
1668,宪法,constitution (legal),<span class = 'tone4'>xiàn</span><span class = 'tone3'>fǎ</span>,<span class = 'tone4'>宪</span><span class = 'tone3'>法</span>,,,,
1669,上膛,to load (a gun),<span class = 'tone4'>shàng</span><span class = 'tone2'>táng</span>,<span class = 'tone4'>上</span><span class = 'tone2'>膛</span>,,,,
1670,上膛的枪,a loaded gun,<span class = 'tone4'>shàng</span><span class = 'tone2'>táng </span><span class = 'tone5'>de </span><span class = 'tone1'>qiāng</span>,<span class = 'tone4'>上</span><span class = 'tone2'>膛</span><span class = 'tone5'>的枪</span>,,,,
1671,民众,the people (w/ m)<br>the masses,<span class = 'tone2'>mín</span><span class = 'tone4'>zhòng</span>,<span class = 'tone2'>民</span><span class = 'tone4'>众</span>,,,,
1672,荒谬,absurd (not 荒唐),<span class = 'tone1'>huāng</span><span class = 'tone4'>miù</span>,<span class = 'tone1'>荒</span><span class = 'tone4'>谬</span>,,,,
1673,枪击案,a shooting,<span class = 'tone1'>qiāngjī </span><span class = 'tone4'>àn</span>,<span class = 'tone1'>枪击</span><span class = 'tone5'>案</span>,,,,
1674,让人印象深刻,impressive,<span class = 'tone4'>ràng </span><span class = 'tone2'>rén </span><span class = 'tone4'>yìnxiàng </span><span class = 'tone1'>shēn</span><span class = 'tone4'>kè</span>,<span class = 'tone4'>让</span><span class = 'tone5'>人</span><span class = 'tone2'>印</span><span class = 'tone5'>象</span><span class = 'tone4'>深刻</span>,,,,_ _ _ _ _ _
1675,在州的层面,at the state level,<span class = 'tone4'>zài </span><span class = 'tone1'>zhōu </span><span class = 'tone5'>de </span><span class = 'tone2'>céng</span><span class = 'tone4'>miàn</span>,<span class = 'tone4'>在</span><span class = 'tone5'>州</span><span class = 'tone1'>的</span><span class = 'tone5'>层面</span>,,,,
1676,方案,plan (w/ f)<br>proposal,"<span class = 'tone5'>""</span><span class = 'tone1'>fāng</span><span class = 'tone5'>'</span><span class = 'tone4'>àn</span><span class = 'tone5'>""</span>",<span class = 'tone5'>方</span><span class = 'tone1'>案</span>,,,,
1677,指环王,The Lord of the Rings,<span class = 'tone5'>Zhǐ</span><span class = 'tone2'>huán </span><span class = 'tone5'>W</span><span class = 'tone2'>áng</span>,<span class = 'tone5'>指</span><span class = 'tone2'>环</span><span class = 'tone5'>王</span>,,,,
1678,大的提升,a big boost,<span class = 'tone4'>dà </span><span class = 'tone5'>de </span><span class = 'tone2'>tí</span><span class = 'tone1'>shēng</span>,<span class = 'tone4'>大</span><span class = 'tone5'>的提升</span>,,,,_ 的_ _
1679,智能,(an) intelligence<br>smart (tech)<br>intelligent,<span class = 'tone4'>zhì</span><span class = 'tone2'>néng</span>,<span class = 'tone4'>智</span><span class = 'tone2'>能</span>,,,,
1680,胡说,nonsense<br>poppycock,<span class = 'tone2'>hú</span><span class = 'tone1'>shuō</span>,<span class = 'tone2'>胡</span><span class = 'tone1'>说</span>,,,,
1681,撒网,"""to cast one's net""",<span class = 'tone1'>sā</span><span class = 'tone3'>wǎng</span>,<span class = 'tone1'>撒</span><span class = 'tone3'>网</span>,,,,
1682,消失不见,to ghost (someone),<span class = 'tone1'>xiāoshī </span><span class = 'tone4'>bùjiàn</span>,<span class = 'tone1'>消失</span><span class = 'tone5'>不</span><span class = 'tone4'>见</span>,,,,
1683,悲观,pessimistic,<span class = 'tone1'>bēiguān</span>,<span class = 'tone1'>悲观</span>,,,,
1684,乐观,optimistic,<span class = 'tone4'>lè</span><span class = 'tone1'>guān</span>,<span class = 'tone4'>乐</span><span class = 'tone1'>观</span>,,,,
1685,除非,unless,<span class = 'tone2'>chú</span><span class = 'tone1'>fēi</span>,<span class = 'tone2'>除</span><span class = 'tone1'>非</span>,,,,
1686,。。。什么的,...or something,<span class = 'tone5'>...</span><span class = 'tone2'>shén</span><span class = 'tone5'>me de</span>,<span class = 'tone5'>。。。</span><span class = 'tone2'>什</span><span class = 'tone5'>么的</span>,,,,
1687,心意,"""one's heart/mind<br>feelings""",<span class = 'tone1'>xīn</span><span class = 'tone4'>yì</span>,<span class = 'tone1'>心</span><span class = 'tone4'>意</span>,,,,
1688,变了心意,"""to have a change of heart<br>to change one's mind""",<span class = 'tone4'>biàn</span><span class = 'tone5'>le </span><span class = 'tone1'>xīn</span><span class = 'tone4'>yì</span>,<span class = 'tone4'>变</span><span class = 'tone5'>了心</span><span class = 'tone1'>意</span>,,,,_ _ _ _
1689,坎坷,bumpy (of a road)<br>rough/rocky (of a situation),<span class = 'tone3'>kǎnkě</span>,<span class = 'tone3'>坎坷</span>,,,,
1690,人设,"""(one's public) persona""",<span class = 'tone2'>rén </span><span class = 'tone4'>shè</span>,<span class = 'tone2'>人</span><span class = 'tone5'>设</span>,,,,
1691,咨询师,consultant,<span class = 'tone1'>zī</span><span class = 'tone2'>xún </span><span class = 'tone1'>shī</span>,<span class = 'tone1'>咨</span><span class = 'tone2'>询</span><span class = 'tone5'>师</span>,,,,
1692,修假,to take vacation (not 度假),<span class = 'tone1'>xiū </span><span class = 'tone4'>jià</span>,<span class = 'tone1'>修</span><span class = 'tone5'>假</span>,,,,
1693,修带薪假,to take PTO,<span class = 'tone1'>xiū </span><span class = 'tone4'>dài </span><span class = 'tone1'>xīn </span><span class = 'tone4'>jià</span>,<span class = 'tone1'>修</span><span class = 'tone5'>带</span><span class = 'tone4'>薪</span><span class = 'tone5'>假</span>,,,,
1694,带薪假,PTO,<span class = 'tone4'>dài </span><span class = 'tone1'>xīn </span><span class = 'tone4'>jià</span>,<span class = 'tone4'>带</span><span class = 'tone5'>薪</span><span class = 'tone1'>假</span>,,,,
1695,时代广场,Times Square,<span class = 'tone2'>shí</span><span class = 'tone4'>dài </span><span class = 'tone3'>guǎngchǎng</span>,<span class = 'tone2'>时</span><span class = 'tone4'>代</span><span class = 'tone5'>广</span><span class = 'tone3'>场</span>,,,,
1696,倒数,a countdown<br>reciprocal,<span class = 'tone4'>dào</span><span class = 'tone3'>shǔ</span>,<span class = 'tone4'>倒</span><span class = 'tone3'>数</span>,,,,
1697,倒 (4th tone),backward<br>reversed<br>upside down,<span class = 'tone4'>dào</span>,倒 (4th tone) (color error),,,,
1698,倒 (3rd tone),to fall (which dao?)<br>to collapse,<span class = 'tone3'>dǎo</span>,倒 (3rd tone) (color error),,,,
1699,倒车,to back up (a car),<span class = 'tone4'>dào</span><span class = 'tone1'>chē</span>,<span class = 'tone4'>倒</span><span class = 'tone1'>车</span>,,,,
1700,翻车,to flip over a car,<span class = 'tone1'>fānchē</span>,<span class = 'tone1'>翻车</span>,,,,_ _
1701,喝倒彩,to boo,<span class = 'tone4'>hèdào</span><span class = 'tone3'>cǎi</span>,<span class = 'tone4'>喝倒</span><span class = 'tone3'>彩</span>,,,,
1702,倒彩,boos and jeers,<span class = 'tone4'>dào</span><span class = 'tone3'>cǎi</span>,<span class = 'tone4'>倒</span><span class = 'tone3'>彩</span>,,,,
1703,敞篷车,convertible (car),<span class = 'tone3'>chǎng </span><span class = 'tone2'>péng</span><span class = 'tone1'>chē</span>,<span class = 'tone3'>敞</span><span class = 'tone5'>篷</span><span class = 'tone2'>车</span>,,,,
1704,海市蜃楼,a mirage,<span class = 'tone3'>hǎi</span><span class = 'tone4'>shì shèn </span><span class = 'tone2'>lóu</span>,<span class = 'tone3'>海</span><span class = 'tone4'>市</span><span class = 'tone5'>蜃</span><span class = 'tone4'>楼</span>,,,,_ _ _ _
1705,心平气和,tranquil and even tempered,<span class = 'tone1'>xīn</span><span class = 'tone2'>píng</span><span class = 'tone4'>qì</span><span class = 'tone2'>hé</span>,<span class = 'tone1'>心</span><span class = 'tone2'>平</span><span class = 'tone4'>气</span><span class = 'tone2'>和</span>,,,,_ _ _ _
1706,我们大吵了一架,we had a big fight,<span class = 'tone3'>wǒ</span><span class = 'tone5'>men </span><span class = 'tone4'>dà </span><span class = 'tone3'>chǎo</span><span class = 'tone5'>le </span><span class = 'tone1'>yī </span><span class = 'tone4'>jià</span>,<span class = 'tone3'>我</span><span class = 'tone5'>们大</span><span class = 'tone4'>吵</span><span class = 'tone5'>了</span><span class = 'tone3'>一</span><span class = 'tone5'>架</span>,,,,
1707,莫名,"inexplicable, exceeding strange<br>indescribable, ineffable",<span class = 'tone4'>mò</span><span class = 'tone2'>míng</span>,<span class = 'tone4'>莫</span><span class = 'tone2'>名</span>,,,,_ _
1708,发起火来,to get in a rage<br>to rouse,<span class = 'tone1'>fā</span><span class = 'tone3'>qǐ huǒ </span><span class = 'tone2'>lái</span>,<span class = 'tone1'>发</span><span class = 'tone3'>起</span><span class = 'tone5'>火</span><span class = 'tone3'>来</span>,,,,_ 起 _ _
1709,发火,to get angry (w/ fa),<span class = 'tone1'>fā</span><span class = 'tone3'>huǒ</span>,<span class = 'tone1'>发</span><span class = 'tone3'>火</span>,,,,
1710,深色的眼睛,dark eyes,<span class = 'tone1'>shēn </span><span class = 'tone4'>sè </span><span class = 'tone5'>de </span><span class = 'tone3'>yǎn</span><span class = 'tone1'>jīng</span>,<span class = 'tone1'>深</span><span class = 'tone5'>色</span><span class = 'tone4'>的</span><span class = 'tone5'>眼睛</span>,,,,
1711,胜仗,"a victory, a victorious battle",<span class = 'tone4'>shèngzhàng</span>,<span class = 'tone4'>胜仗</span>,,,,
1712,传说故事,a legend,<span class = 'tone2'>chuán</span><span class = 'tone1'>shuō </span><span class = 'tone4'>gùshì</span>,<span class = 'tone2'>传</span><span class = 'tone1'>说</span><span class = 'tone5'>故</span><span class = 'tone4'>事</span>,,,,_ _ _ _
1713,尊敬,"to respect, to revere",<span class = 'tone1'>zūn</span><span class = 'tone4'>jìng</span>,<span class = 'tone1'>尊</span><span class = 'tone4'>敬</span>,,,,
1714,总理,prime minister (w/ z),<span class = 'tone3'>zǒnglǐ</span>,<span class = 'tone3'>总理</span>,,,,
1715,相当于,is equivalent to...,<span class = 'tone1'>xiāngdāng </span><span class = 'tone2'>yú</span>,<span class = 'tone1'>相当</span><span class = 'tone5'>于</span>,,,,
1716,加起来,to add up,<span class = 'tone1'>jiā </span><span class = 'tone3'>qǐ</span><span class = 'tone2'>lái</span>,<span class = 'tone1'>加</span><span class = 'tone5'>起</span><span class = 'tone3'>来</span>,,,,
1717,等着瞧,wait and see,<span class = 'tone3'>děng</span><span class = 'tone5'>zhe </span><span class = 'tone2'>qiáo</span>,<span class = 'tone3'>等</span><span class = 'tone5'>着瞧</span>,,,,
1718,命题,proposition (logic),<span class = 'tone4'>mìng</span><span class = 'tone2'>tí</span>,<span class = 'tone4'>命</span><span class = 'tone2'>题</span>,,,,
1719,没戏,"""(coll.) not a chance, no way<br>it's over""",<span class = 'tone2'>méi</span><span class = 'tone4'>xì</span>,<span class = 'tone2'>没</span><span class = 'tone4'>戏</span>,,,,_ _
1720,骚动,commotion<br>disturbance<br>uproar<br>to become restless,<span class = 'tone1'>sāo</span><span class = 'tone4'>dòng</span>,<span class = 'tone1'>骚</span><span class = 'tone4'>动</span>,,,,
1721,拥抱,to embrace<br>to hug,<span class = 'tone1'>yōng</span><span class = 'tone4'>bào</span>,<span class = 'tone1'>拥</span><span class = 'tone4'>抱</span>,,,,_ _
1722,非黑即白,black-and-white<br>clear cut,<span class = 'tone1'>fēi hēi </span><span class = 'tone2'>jí bái</span>,<span class = 'tone1'>非</span><span class = 'tone5'>黑</span><span class = 'tone1'>即</span><span class = 'tone5'>白</span>,,,,
1723,荷尔蒙,horomone,<span class = 'tone2'>hé </span><span class = 'tone3'>ě</span><span class = 'tone5'>r </span><span class = 'tone2'>méng</span>,<span class = 'tone2'>荷</span><span class = 'tone5'>尔</span><span class = 'tone3'>蒙</span>,,,,
1724,费洛蒙,pheromone,<span class = 'tone4'>fèi luò </span><span class = 'tone2'>méng</span>,<span class = 'tone4'>费</span><span class = 'tone5'>洛</span><span class = 'tone4'>蒙</span>,,,,
1725,威胁,to threaten<br>to menace,<span class = 'tone1'>wēi</span><span class = 'tone2'>xié</span>,<span class = 'tone1'>威</span><span class = 'tone2'>胁</span>,,,,
