,Hanzi,Meaning,Reading,Color,Mean Word,Sound,Traditional,Silhouette
1395,背信弃义,treachery<br>breaking faith and abandoning right (idiom),<span class = 'tone4'>bèixìn qì yì</span>,<span class = 'tone4'>背信</span><span class = 'tone5'>弃</span><span class = 'tone4'>义</span>,,,背信棄義,_ _ _ _
1396,动机信,personal statement/motivation letter,<span class = 'tone4'>dòng</span><span class = 'tone1'>jī </span><span class = 'tone4'>xìn</span>,<span class = 'tone4'>动</span><span class = 'tone1'>机</span><span class = 'tone5'>信</span>,,,動機信,_ _ _
1397,势利,snobbish,<span class = 'tone4'>shìlì</span>,<span class = 'tone4'>势利</span>,,,勢利,_ _
1398,残忍,cruel<br>merciless<br>ruthless,<span class = 'tone2'>cán</span><span class = 'tone3'>rěn</span>,<span class = 'tone2'>残</span><span class = 'tone3'>忍</span>,,,殘忍,_ _
1399,罪恶,sin,"<span class = 'tone5'>""</span><span class = 'tone4'>zuì</span><span class = 'tone5'>'</span><span class = 'tone4'>è</span><span class = 'tone5'>""</span>",<span class = 'tone5'>罪</span><span class = 'tone4'>恶</span>,,,罪惡,_ _
1400,评判,to judge (a competition)<br>to appraise,<span class = 'tone2'>píng</span><span class = 'tone4'>pàn</span>,<span class = 'tone2'>评</span><span class = 'tone4'>判</span>,,,評判,_ _
1401,虚荣,vanity,<span class = 'tone1'>xū</span><span class = 'tone2'>róng</span>,<span class = 'tone1'>虚</span><span class = 'tone2'>荣</span>,,,虛榮,_ _
1402,傲慢,Pride,<span class = 'tone4'>àomàn</span>,<span class = 'tone4'>傲慢</span>,,,傲慢,_ _
1403,愤怒,Wrath,<span class = 'tone4'>fènnù</span>,<span class = 'tone4'>愤怒</span>,,,憤怒,_ _
1404,懒惰,Sloth (the sin - w/ l),<span class = 'tone3'>lǎn</span><span class = 'tone4'>duò</span>,<span class = 'tone3'>懒</span><span class = 'tone4'>惰</span>,,,懶惰,_ _
1405,贪欲,Greed (not 贪婪),<span class = 'tone1'>tān </span><span class = 'tone4'>yù</span>,<span class = 'tone1'>贪</span><span class = 'tone5'>欲</span>,,,貪慾,_ _
1406,淫欲,Lust (w/ y),<span class = 'tone2'>yín</span><span class = 'tone4'>yù</span>,<span class = 'tone2'>淫</span><span class = 'tone4'>欲</span>,,,淫慾,_ _
1407,食欲,Gluttony (w/ sh),<span class = 'tone2'>shí</span><span class = 'tone4'>yù</span>,<span class = 'tone2'>食</span><span class = 'tone4'>欲</span>,,,食慾,_ _
1408,预感,premonition (feeling)<br>presentiment,<span class = 'tone4'>yù</span><span class = 'tone3'>gǎn</span>,<span class = 'tone4'>预</span><span class = 'tone3'>感</span>,,,預感,_ _
1409,封建,feudal<br>feaudalism<br>feudalistic,<span class = 'tone1'>fēng</span><span class = 'tone4'>jiàn</span>,<span class = 'tone1'>封</span><span class = 'tone4'>建</span>,,,封建,_ _
1410,悲伤,"sad, sorroful (w/ b)<br>grief, sorrow",<span class = 'tone1'>bēishāng</span>,<span class = 'tone1'>悲伤</span>,,,悲傷,_ _
1411,土生土长的中国人,born and raised chinese,<span class = 'tone3'>tǔ</span><span class = 'tone1'>shēng</span><span class = 'tone3'>tǔzhǎng </span><span class = 'tone5'>de </span><span class = 'tone1'>zhōng</span><span class = 'tone2'>guó rén</span>,<span class = 'tone3'>土</span><span class = 'tone1'>生</span><span class = 'tone3'>土长</span><span class = 'tone5'>的中国</span><span class = 'tone1'>人</span>,,,土生土長的中國人,_ _ _ _ _ _ _ _
1412,烦躁,irritable (of a person),<span class = 'tone2'>fán</span><span class = 'tone4'>zào</span>,<span class = 'tone2'>烦</span><span class = 'tone4'>躁</span>,,,煩躁,_ _
1413,闷,stuffy<br>smothered<br>covered tightly,<span class = 'tone1'>mēn</span>,<span class = 'tone1'>闷</span>,,,悶,_
1414,控制不住自己,"""can't control myself""",<span class = 'tone4'>kòngzhì bù zhù zì</span><span class = 'tone3'>jǐ</span>,<span class = 'tone4'>控制</span><span class = 'tone5'>不</span><span class = 'tone4'>住</span><span class = 'tone5'>自</span><span class = 'tone4'>己</span>,,,控制不住自己,_ _ _ _ _ _
1415,梳理,to comb (fig. to sort out),<span class = 'tone1'>shū</span><span class = 'tone3'>lǐ</span>,<span class = 'tone1'>梳</span><span class = 'tone3'>理</span>,,,梳理,_ _
1416,期望,to expect<br>to have expectations<br>to hope<br>to earnestly hope,<span class = 'tone1'>qī</span><span class = 'tone4'>wàng</span>,<span class = 'tone1'>期</span><span class = 'tone4'>望</span>,,,期望,_ _
1417,呼噜,to snore,<span class = 'tone1'>hūlū</span>,<span class = 'tone1'>呼噜</span>,,,呼嚕,_ _
1418,和好,to make up<br>to reconcile,<span class = 'tone2'>hé </span><span class = 'tone3'>hǎo</span>,<span class = 'tone2'>和</span><span class = 'tone5'>好</span>,,,和好,_ _
1419,犯困,to get sleepy (coll.),<span class = 'tone4'>fànkùn</span>,<span class = 'tone4'>犯困</span>,,,犯困,_ _
1420,人格,personality<br>integrity<br>dignity,<span class = 'tone2'>réngé</span>,<span class = 'tone2'>人格</span>,,,人格,_ _
1421,反思,to reflect (thoughfully),<span class = 'tone3'>fǎn</span><span class = 'tone1'>sī</span>,<span class = 'tone3'>反</span><span class = 'tone1'>思</span>,,,反思,_ _
1422,回顾,to look back<br>to review,<span class = 'tone2'>huí</span><span class = 'tone4'>gù</span>,<span class = 'tone2'>回</span><span class = 'tone4'>顾</span>,,,回顧,_ _
1423,模糊,vauge<br>indistinct<br>fuzzy<br>blurry,<span class = 'tone2'>mó</span><span class = 'tone5'>hu</span>,<span class = 'tone2'>模</span><span class = 'tone5'>糊</span>,,,模糊,_ _
1424,逃避,to escape/avoid (not 逃跑)<br>to shirk<br>to evade,<span class = 'tone2'>táo</span><span class = 'tone4'>bì</span>,<span class = 'tone2'>逃</span><span class = 'tone4'>避</span>,,,逃避,_ _
1425,具象,representational<br>figurative,<span class = 'tone4'>jùxiàng</span>,<span class = 'tone4'>具象</span>,,,具象,_ _
1426,潜意识,subconcious (not 下意识)<br>unconcious mind,<span class = 'tone2'>qián </span><span class = 'tone4'>yì</span><span class = 'tone2'>shí</span>,<span class = 'tone2'>潜</span><span class = 'tone5'>意</span><span class = 'tone4'>识</span>,,,潛意識,_ _ _
1427,广阔,broad<br>wide<br>vast,<span class = 'tone3'>guǎng</span><span class = 'tone4'>kuò</span>,<span class = 'tone3'>广</span><span class = 'tone4'>阔</span>,,,廣闊,_ _
1428,分裂,to split (something)<br>to divide<br>fission,<span class = 'tone1'>fēn</span><span class = 'tone4'>liè</span>,<span class = 'tone1'>分</span><span class = 'tone4'>裂</span>,,,分裂,_ _
1429,局外人,an outsider (person),<span class = 'tone2'>jú</span><span class = 'tone4'>wài </span><span class = 'tone2'>rén</span>,<span class = 'tone2'>局</span><span class = 'tone4'>外</span><span class = 'tone5'>人</span>,,,局外人,_ _ _
1430,微不足道,negligible<br>insignificant,<span class = 'tone1'>wēi </span><span class = 'tone4'>bù</span><span class = 'tone2'>zú</span><span class = 'tone4'>dào</span>,<span class = 'tone1'>微</span><span class = 'tone5'>不</span><span class = 'tone4'>足</span><span class = 'tone2'>道</span>,,,微不足道,_ _ _ _
1431,场景,scene<br>scenario,<span class = 'tone3'>chǎngjǐng</span>,<span class = 'tone3'>场景</span>,,,場景,_ _
1432,舒适,cozy<br>snug,<span class = 'tone1'>shū</span><span class = 'tone4'>shì</span>,<span class = 'tone1'>舒</span><span class = 'tone4'>适</span>,,,舒適,_ _
1433,所谓,so-called...,<span class = 'tone3'>suǒ</span><span class = 'tone4'>wèi</span>,<span class = 'tone3'>所</span><span class = 'tone4'>谓</span>,,,所謂,_ _
1434,容纳,to accomade (tolerate)<br>to contain<br>to hold,<span class = 'tone2'>róng</span><span class = 'tone4'>nà</span>,<span class = 'tone2'>容</span><span class = 'tone4'>纳</span>,,,容納,_ _
1435,消化,to digest<br>digestion,<span class = 'tone1'>xiāo</span><span class = 'tone4'>huà</span>,<span class = 'tone1'>消</span><span class = 'tone4'>化</span>,,,消化,_ _
1436,情绪,mood (w/ q),<span class = 'tone2'>qíng</span><span class = 'tone4'>xù</span>,<span class = 'tone2'>情</span><span class = 'tone4'>绪</span>,,,情緒,_ _
1437,或许,perhaps (more formal than 也许),<span class = 'tone4'>huò</span><span class = 'tone3'>xǔ</span>,<span class = 'tone4'>或</span><span class = 'tone3'>许</span>,,,或許,_ _
1438,智者,sage<br>wise man<br>the Wise,<span class = 'tone4'>zhì</span><span class = 'tone3'>zhě</span>,<span class = 'tone4'>智</span><span class = 'tone3'>者</span>,,,智者,_ _
1439,哈哈大笑,to burst out into laughter<br>to laugh heartily,<span class = 'tone1'>hāhā </span><span class = 'tone4'>dà xiào</span>,<span class = 'tone1'>哈哈</span><span class = 'tone5'>大</span><span class = 'tone4'>笑</span>,,,哈哈大笑,_ _ _ _
1440,眼神,"""the expression or emotion showing in one's eyes""",<span class = 'tone3'>yǎn</span><span class = 'tone2'>shén</span>,<span class = 'tone3'>眼</span><span class = 'tone2'>神</span>,,,眼神,_ _
1441,行军,to march (an army)<br>a march,<span class = 'tone2'>xíng</span><span class = 'tone1'>jūn</span>,<span class = 'tone2'>行</span><span class = 'tone1'>军</span>,,,行軍,_ _
1442,善用,to put (smth) to good use,<span class = 'tone4'>shàn yòng</span>,<span class = 'tone4'>善</span><span class = 'tone5'>用</span>,,,善用,_ _
1443,绷带,bandage,<span class = 'tone1'>bēng</span><span class = 'tone4'>dài</span>,<span class = 'tone1'>绷</span><span class = 'tone4'>带</span>,,,繃帶,_ _
1444,有力,powerful,<span class = 'tone3'>yǒu</span><span class = 'tone4'>lì</span>,<span class = 'tone3'>有</span><span class = 'tone4'>力</span>,,,有力,_ _
1445,斧头,axe,<span class = 'tone3'>fǔ</span><span class = 'tone2'>tóu</span>,<span class = 'tone3'>斧</span><span class = 'tone2'>头</span>,,,斧頭,_ _
1446,援手,aid (w/ y)<br>assistance,<span class = 'tone2'>yuán</span><span class = 'tone3'>shǒu</span>,<span class = 'tone2'>援</span><span class = 'tone3'>手</span>,,,援手,_ _
1447,甘道夫,Gandalf,<span class = 'tone5'>G</span><span class = 'tone1'>ān</span><span class = 'tone4'>dào</span><span class = 'tone1'>fū</span>,<span class = 'tone5'>甘</span><span class = 'tone1'>道</span><span class = 'tone4'>夫</span>,,,甘道夫,_ _ _
1448,定睛,"""to fix one's eyes on""",<span class = 'tone4'>dìng</span><span class = 'tone1'>jīng</span>,<span class = 'tone4'>定</span><span class = 'tone1'>睛</span>,,,定睛,_ _
1449,意料,to expect (w/ yi)<br>to anticipate,<span class = 'tone4'>yìliào</span>,<span class = 'tone4'>意料</span>,,,意料,_ _
1450,出人意料,"""out of man's expectation<br>unexpected (idiom)""",<span class = 'tone1'>chū </span><span class = 'tone2'>rén </span><span class = 'tone4'>yìliào</span>,<span class = 'tone1'>出</span><span class = 'tone5'>人</span><span class = 'tone2'>意</span><span class = 'tone5'>料</span>,,,出人意料,_ _ _ _
1451,紧急关头,critical juncture<br>crucial moment,<span class = 'tone3'>jǐn</span><span class = 'tone2'>jí </span><span class = 'tone1'>guān</span><span class = 'tone2'>tóu</span>,<span class = 'tone3'>紧</span><span class = 'tone2'>急</span><span class = 'tone5'>关</span><span class = 'tone1'>头</span>,,,緊急關頭,_ _ _ _
1452,关头,juncture<br>moment,<span class = 'tone1'>guān</span><span class = 'tone2'>tóu</span>,<span class = 'tone1'>关</span><span class = 'tone2'>头</span>,,,關頭,_ _
1453,致敬,"""to salute<br>to pay one's respects to""",<span class = 'tone4'>zhìjìng</span>,<span class = 'tone4'>致敬</span>,,,致敬,_ _
1454,你赢我一个！,You beat me by one!,<span class = 'tone5'>Nǐ </span><span class = 'tone2'>yíng </span><span class = 'tone3'>wǒ </span><span class = 'tone1'>yī</span><span class = 'tone4'>gè</span><span class = 'tone5'>!</span>,<span class = 'tone5'>你赢</span><span class = 'tone2'>我</span><span class = 'tone5'>一</span><span class = 'tone3'>个</span><span class = 'tone5'>！</span>,,,你贏我一個！,_ _ _ _ _ ！
1455,嗓音,voice (not 声音),<span class = 'tone3'>sǎng</span><span class = 'tone1'>yīn</span>,<span class = 'tone3'>嗓</span><span class = 'tone1'>音</span>,,,嗓音,_ _
1456,洪亮,loud and clear<br>resonant<br>sonorous,<span class = 'tone2'>hóng</span><span class = 'tone4'>liàng</span>,<span class = 'tone2'>洪</span><span class = 'tone4'>亮</span>,,,洪亮,_ _
1457,喊道,to yell (h_ d_),<span class = 'tone3'>hǎn</span><span class = 'tone4'>dào</span>,<span class = 'tone3'>喊</span><span class = 'tone4'>道</span>,,,喊道,_ _
1458,矮人,Dwarf,<span class = 'tone3'>ǎi</span><span class = 'tone2'>rén</span>,<span class = 'tone3'>矮</span><span class = 'tone2'>人</span>,,,矮人,_ _
1459,四周,all around<br>all about,<span class = 'tone4'>sì</span><span class = 'tone1'>zhōu</span>,<span class = 'tone4'>四</span><span class = 'tone1'>周</span>,,,四周,_ _
1460,精灵,"elves, fairies, etc.",<span class = 'tone1'>jīng</span><span class = 'tone2'>líng</span>,<span class = 'tone1'>精</span><span class = 'tone2'>灵</span>,,,精靈,_ _
1461,骑士,knight<br>rider,<span class = 'tone2'>qí</span><span class = 'tone4'>shì</span>,<span class = 'tone2'>骑</span><span class = 'tone4'>士</span>,,,騎士,_ _
1462,沐浴,to bathe<br>to immerse,<span class = 'tone4'>mùyù</span>,<span class = 'tone4'>沐浴</span>,,,沐浴,_ _
1463,沐浴在阳光中,bathed in sunlight,<span class = 'tone4'>mùyù zài </span><span class = 'tone2'>yáng</span><span class = 'tone1'>guāng zhōng</span>,<span class = 'tone4'>沐浴</span><span class = 'tone5'>在</span><span class = 'tone4'>阳</span><span class = 'tone5'>光</span><span class = 'tone2'>中</span>,,,沐浴在陽光中,_ _ _ _ _ _
1464,重逢,reunion<br>to meet again,<span class = 'tone2'>chóngféng</span>,<span class = 'tone2'>重逢</span>,,,重逢,_ _
1465,吉,lucky<br>giga-,<span class = 'tone2'>jí</span>,<span class = 'tone2'>吉</span>,,,吉,_
1466,姆,woman who looks after small children,<span class = 'tone3'>mǔ</span>,<span class = 'tone3'>姆</span>,,,姆,_
1467,四,four,<span class = 'tone4'>sì</span>,<span class = 'tone4'>四</span>,,,四,_
1468,周,to make a circuit<br>cycle<br>complete,<span class = 'tone1'>zhōu</span>,<span class = 'tone1'>周</span>,,,周,_
1469,重,to repeat<br>repetition<br>re-,<span class = 'tone2'>chóng</span>,<span class = 'tone2'>重</span>,,,重,_
1470,士,scholar<br>member of senior misterial class,<span class = 'tone4'>shì</span>,<span class = 'tone4'>士</span>,,,士,_
1471,骑,to sit astride<br>to ride,<span class = 'tone2'>qí</span>,<span class = 'tone2'>骑</span>,,,騎,_
1472,道,way<br>path<br>truth<br>principle,<span class = 'tone4'>dào</span>,<span class = 'tone4'>道</span>,,,道,_
1473,夫,"husband, man",<span class = 'tone1'>fū</span>,<span class = 'tone1'>夫</span>,,,夫,_
1474,甘,sweet,<span class = 'tone1'>gān</span>,<span class = 'tone1'>甘</span>,,,甘,_
1475,睛,eye<br>eyeball,<span class = 'tone1'>jīng</span>,<span class = 'tone1'>睛</span>,,,睛,_
1476,定,to set<br>to fix,<span class = 'tone4'>dìng</span>,<span class = 'tone4'>定</span>,,,定,_
1477,带,band<br>belt<br>to carry<br>to bear,<span class = 'tone4'>dài</span>,<span class = 'tone4'>带</span>,,,帶,_
1478,蛮,quite,<span class = 'tone2'>mán</span>,<span class = 'tone2'>蛮</span>,,,蠻,_
1479,美好,"beautiful, good, fine (w/ m)",<span class = 'tone3'>měihǎo</span>,<span class = 'tone3'>美好</span>,,,美好,_ _
1480,核酸,DNA (short)<br>nucleic acid,<span class = 'tone2'>hé</span><span class = 'tone1'>suān</span>,<span class = 'tone2'>核</span><span class = 'tone1'>酸</span>,,,核酸,_ _
1481,展望,outlook (w/ zh)<br>prospects<br>to look ahead,<span class = 'tone3'>zhǎn</span><span class = 'tone4'>wàng</span>,<span class = 'tone3'>展</span><span class = 'tone4'>望</span>,,,展望,_ _
1482,环节,aspect (of a project)<br>sector (of the economy)<br>stage (of a process - w/ h),<span class = 'tone2'>huánjié</span>,<span class = 'tone2'>环节</span>,,,環節,_ _
1483,默契,a tacit understanding<br>rapport,<span class = 'tone4'>mòqì</span>,<span class = 'tone4'>默契</span>,,,默契,_ _
1484,接纳,to admit (to membership),<span class = 'tone1'>jiē</span><span class = 'tone4'>nà</span>,<span class = 'tone1'>接</span><span class = 'tone4'>纳</span>,,,接納,_ _
1485,荏苒,to slip away (literary - of time),<span class = 'tone3'>rěnrǎn</span>,<span class = 'tone3'>荏苒</span>,,,荏苒,_ _
1486,时光荏苒,time slips away... (time flies),<span class = 'tone2'>shí</span><span class = 'tone1'>guāng </span><span class = 'tone3'>rěnrǎn</span>,<span class = 'tone2'>时</span><span class = 'tone1'>光</span><span class = 'tone5'>荏</span><span class = 'tone3'>苒</span>,,,時光荏苒,_ _ _ _
1487,张扬,flamboyant<br>to display ostentatiously,<span class = 'tone1'>zhāng</span><span class = 'tone2'>yáng</span>,<span class = 'tone1'>张</span><span class = 'tone2'>扬</span>,,,張揚,_ _
1488,历程,"course, process (w/ l - not 路程)",<span class = 'tone4'>lì</span><span class = 'tone2'>chéng</span>,<span class = 'tone4'>历</span><span class = 'tone2'>程</span>,,,歷程,_ _
1489,勉励,encourage (w/ m),<span class = 'tone3'>miǎn</span><span class = 'tone4'>lì</span>,<span class = 'tone3'>勉</span><span class = 'tone4'>励</span>,,,勉勵,_ _
1490,夸奖,to praise (w/ k)<br>to compliment,<span class = 'tone1'>kuā</span><span class = 'tone3'>jiǎng</span>,<span class = 'tone1'>夸</span><span class = 'tone3'>奖</span>,,,誇獎,_ _
1491,在前五的,in the top five,<span class = 'tone4'>zài </span><span class = 'tone2'>qián </span><span class = 'tone3'>wǔ </span><span class = 'tone5'>de</span>,<span class = 'tone4'>在</span><span class = 'tone5'>前</span><span class = 'tone2'>五</span><span class = 'tone5'>的</span>,,,在前五的,_ _ _ _
1492,有多半时候,most of the time (not 大部分),<span class = 'tone3'>yǒu </span><span class = 'tone1'>duō</span><span class = 'tone4'>bàn </span><span class = 'tone2'>shí</span><span class = 'tone4'>hòu</span>,<span class = 'tone3'>有</span><span class = 'tone5'>多</span><span class = 'tone1'>半</span><span class = 'tone4'>时</span><span class = 'tone5'>候</span>,,,有多半時候,_ _ _ _ _
1493,抄,"to make a copy, to plagiarize",<span class = 'tone1'>chāo</span>,<span class = 'tone1'>抄</span>,,,抄,_
1494,科目,academic subject (not 领域),<span class = 'tone1'>kē</span><span class = 'tone4'>mù</span>,<span class = 'tone1'>科</span><span class = 'tone4'>目</span>,,,科目,_ _
1495,学前班,preschool,<span class = 'tone2'>xué qián </span><span class = 'tone1'>bān</span>,<span class = 'tone2'>学</span><span class = 'tone5'>前</span><span class = 'tone2'>班</span>,,,學前班,_ _ _
1496,纯正,"pure, unadulterated (not 清纯)",<span class = 'tone2'>chún</span><span class = 'tone4'>zhèng</span>,<span class = 'tone2'>纯</span><span class = 'tone4'>正</span>,,,純正,_ _
1497,布置,to put in order<br>to assign (homework),<span class = 'tone4'>bùzhì</span>,<span class = 'tone4'>布置</span>,,,佈置,_ _
1498,显著,"notable, remarkable, outstanding",<span class = 'tone3'>xiǎn</span><span class = 'tone4'>zhù</span>,<span class = 'tone3'>显</span><span class = 'tone4'>著</span>,,,顯著,_ _
1499,尬在那儿,to just be there stupidly (awkwardly),"<span class = 'tone5'>""</span><span class = 'tone4'>gà zài nà</span><span class = 'tone5'>'er""</span>",<span class = 'tone5'>尬</span><span class = 'tone4'>在</span><span class = 'tone5'>那</span><span class = 'tone4'>儿</span>,,,尬在那兒,_ _ _ _
1500,双节棍,nunchuck,<span class = 'tone1'>shuāng</span><span class = 'tone2'>jié </span><span class = 'tone4'>gùn</span>,<span class = 'tone1'>双</span><span class = 'tone2'>节</span><span class = 'tone5'>棍</span>,,,雙節棍,_ _ _
1501,李小龙,Bruce Li,<span class = 'tone5'>Lǐ Xi</span><span class = 'tone3'>ǎo</span><span class = 'tone2'>lóng</span>,<span class = 'tone5'>李小龙</span>,,,李小龍,_ _ _
1502,自然而然会觉得。。。,you will naturally feel...,"<span class = 'tone5'>""</span><span class = 'tone4'>zì</span><span class = 'tone2'>rán</span><span class = 'tone5'>'</span><span class = 'tone2'>é</span><span class = 'tone5'>r</span><span class = 'tone2'>rán </span><span class = 'tone4'>huì </span><span class = 'tone2'>juédé</span><span class = 'tone5'>...""</span>",<span class = 'tone5'>自</span><span class = 'tone4'>然</span><span class = 'tone2'>而</span><span class = 'tone5'>然</span><span class = 'tone2'>会</span><span class = 'tone5'>觉</span><span class = 'tone2'>得</span><span class = 'tone5'>。。。</span>,,,自然而然會覺得。。。,_ _ _ _ _ _ _ 。。。
1503,难学,difficult to study,<span class = 'tone2'>nán xué</span>,<span class = 'tone2'>难</span><span class = 'tone5'>学</span>,,,難學,_ _
1504,长途,long distance<br>long haul,<span class = 'tone2'>chángtú</span>,<span class = 'tone2'>长途</span>,,,長途,_ _
1505,混血,mixed race<br>mixed blood,<span class = 'tone4'>hùn</span><span class = 'tone3'>xiě</span>,<span class = 'tone4'>混</span><span class = 'tone3'>血</span>,,,混血,_ _
1506,如画,picturesque,<span class = 'tone2'>rú</span><span class = 'tone4'>huà</span>,<span class = 'tone2'>如</span><span class = 'tone4'>画</span>,,,如畫,_ _
1507,琐碎,trivial<br>triffling,<span class = 'tone3'>suǒ</span><span class = 'tone4'>suì</span>,<span class = 'tone3'>琐</span><span class = 'tone4'>碎</span>,,,瑣碎,_ _
1508,中上水平,mid-to-upper level,<span class = 'tone1'>zhōng </span><span class = 'tone4'>shàng </span><span class = 'tone3'>shuǐ</span><span class = 'tone2'>píng</span>,<span class = 'tone1'>中</span><span class = 'tone5'>上</span><span class = 'tone4'>水</span><span class = 'tone5'>平</span>,,,中上水平,_ _ _ _
1509,白费,"""to waste (one's energy - w/ b)""",<span class = 'tone2'>bái</span><span class = 'tone4'>fèi</span>,<span class = 'tone2'>白</span><span class = 'tone4'>费</span>,,,白費,_ _
1510,茂盛,lush,<span class = 'tone4'>màoshèng</span>,<span class = 'tone4'>茂盛</span>,,,茂盛,_ _
1511,旅游旺季,tourist season,<span class = 'tone3'>lǚ</span><span class = 'tone2'>yóu </span><span class = 'tone4'>wàngjì</span>,<span class = 'tone3'>旅</span><span class = 'tone2'>游</span><span class = 'tone5'>旺</span><span class = 'tone4'>季</span>,,,旅遊旺季,_ _ _ _
1512,反季节,off-season (tourist),<span class = 'tone3'>fǎn </span><span class = 'tone4'>jì</span><span class = 'tone2'>jié</span>,<span class = 'tone3'>反</span><span class = 'tone5'>季</span><span class = 'tone4'>节</span>,,,反季節,_ _ _
1513,一座岛,an island,<span class = 'tone1'>yī</span><span class = 'tone4'>zuò </span><span class = 'tone3'>dǎo</span>,<span class = 'tone1'>一</span><span class = 'tone4'>座</span><span class = 'tone5'>岛</span>,,,一座島,_ _ _
1514,角落,corner<br>nook,<span class = 'tone3'>jiǎo</span><span class = 'tone4'>luò</span>,<span class = 'tone3'>角</span><span class = 'tone4'>落</span>,,,角落,_ _
1515,小雨,drizzle<br>light rain,<span class = 'tone3'>xiǎoyǔ</span>,<span class = 'tone3'>小雨</span>,,,小雨,_ _
1516,雨滴,rain drop,<span class = 'tone3'>yǔ</span><span class = 'tone1'>dī</span>,<span class = 'tone3'>雨</span><span class = 'tone1'>滴</span>,,,雨滴,_ _
1517,避开,to avoid (w/ b - not 避免)<br>to evade,<span class = 'tone4'>bì</span><span class = 'tone1'>kāi</span>,<span class = 'tone4'>避</span><span class = 'tone1'>开</span>,,,避開,_ _
1518,风景如画,picturesque (of a landscape),<span class = 'tone1'>fēng</span><span class = 'tone3'>jǐng </span><span class = 'tone2'>rú </span><span class = 'tone4'>huà</span>,<span class = 'tone1'>风</span><span class = 'tone3'>景</span><span class = 'tone5'>如</span><span class = 'tone2'>画</span>,,,風景如畫,_ _ _ _
1519,改编,"adaptation (of a book, etc.)<br>to adapt",<span class = 'tone3'>gǎi</span><span class = 'tone1'>biān</span>,<span class = 'tone3'>改</span><span class = 'tone1'>编</span>,,,改編,_ _
1520,隐秘,secret (not 秘密),<span class = 'tone3'>yǐn</span><span class = 'tone4'>mì</span>,<span class = 'tone3'>隐</span><span class = 'tone4'>秘</span>,,,隱祕,_ _
1521,棘手,tricky (of a problem)<br>thorny,<span class = 'tone2'>jí</span><span class = 'tone3'>shǒu</span>,<span class = 'tone2'>棘</span><span class = 'tone3'>手</span>,,,棘手,_ _
1522,晚熟,late bloomer<br>late blooming,<span class = 'tone3'>wǎn</span><span class = 'tone2'>shú</span>,<span class = 'tone3'>晚</span><span class = 'tone2'>熟</span>,,,晚熟,_ _
1523,早熟,early bloomer<br>early blooming<br>precocious,<span class = 'tone3'>zǎo</span><span class = 'tone2'>shú</span>,<span class = 'tone3'>早</span><span class = 'tone2'>熟</span>,,,早熟,_ _
1524,孤立,isolated (not 隔离)<br>to isolate,<span class = 'tone1'>gū</span><span class = 'tone4'>lì</span>,<span class = 'tone1'>孤</span><span class = 'tone4'>立</span>,,,孤立,_ _
1525,加载,"to load (a file, cargo...)",<span class = 'tone1'>jiā</span><span class = 'tone4'>zài</span>,<span class = 'tone1'>加</span><span class = 'tone4'>载</span>,,,加載,_ _
1526,加载不出来,"""(it) isn't loading""",<span class = 'tone1'>jiā</span><span class = 'tone4'>zài bù </span><span class = 'tone1'>chū</span><span class = 'tone2'>lái</span>,<span class = 'tone1'>加</span><span class = 'tone4'>载</span><span class = 'tone5'>不</span><span class = 'tone4'>出</span><span class = 'tone5'>来</span>,,,加載不出來,_ _ _ _ _
1527,灯塔,lighthouse,<span class = 'tone1'>dēng</span><span class = 'tone3'>tǎ</span>,<span class = 'tone1'>灯</span><span class = 'tone3'>塔</span>,,,燈塔,_ _
1528,痴情,infatuation (emotional w/ ch - not 痴迷)<br>infatuated,<span class = 'tone1'>chī</span><span class = 'tone2'>qíng</span>,<span class = 'tone1'>痴</span><span class = 'tone2'>情</span>,,,癡情,_ _
1529,有化学反应,to have (romantic) chemistry,<span class = 'tone3'>yǒu </span><span class = 'tone4'>huà</span><span class = 'tone2'>xué </span><span class = 'tone3'>fǎn</span><span class = 'tone4'>yìng</span>,<span class = 'tone3'>有</span><span class = 'tone5'>化</span><span class = 'tone4'>学</span><span class = 'tone2'>反</span><span class = 'tone5'>应</span>,,,有化學反應,_ _ _ _ _
1530,两全其美,"""to satisfy a rivals demands (idiom)<br>to have it both ways<br>to get the best of both worlds<br>to have one's cake and eat it too""",<span class = 'tone3'>liǎng</span><span class = 'tone2'>quán qí </span><span class = 'tone3'>měi</span>,<span class = 'tone3'>两</span><span class = 'tone2'>全</span><span class = 'tone5'>其</span><span class = 'tone2'>美</span>,,,兩全其美,_ _ _ _
1531,耕地,to plow<br>arable land,<span class = 'tone1'>gēng</span><span class = 'tone4'>dì</span>,<span class = 'tone1'>耕</span><span class = 'tone4'>地</span>,,,耕地,_ _
1532,耕种,to cultivate (land)<br>to till,<span class = 'tone1'>gēng</span><span class = 'tone4'>zhòng</span>,<span class = 'tone1'>耕</span><span class = 'tone4'>种</span>,,,耕種,_ _
1533,车道,lane (of traffic)<br>driveway,<span class = 'tone1'>chē</span><span class = 'tone4'>dào</span>,<span class = 'tone1'>车</span><span class = 'tone4'>道</span>,,,車道,_ _
1534,具,"tool, instrument<br>to possess, to have",<span class = 'tone4'>jù</span>,<span class = 'tone4'>具</span>,,,具,_
1535,张,"to open up, to spread<br>sheet",<span class = 'tone1'>zhāng</span>,<span class = 'tone1'>张</span>,,,張,_
